nullCOUNTER, AF3, F7, F3, FC5, T7, P7, O1, O2, P8, T8, FC6, F4, F8, AF4, GYROX, GYROY, TIMESTAMP, FUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL, 
4,0,0,4210.769231,4212.307692,4206.666667,4209.230769,4211.794872,4236.923077,4215.897436,4205.641026,4202.564103,4214.871795,4206.153846,4189.230769,4200,4197.435897,1680,1697,6.005332,0,0,1.41524E+12
5,0,0,4203.589744,4196.923077,4193.333333,4208.205128,4176.923077,4173.333333,4190.25641,4207.692308,4197.435897,4186.153846,4205.641026,4206.666667,4203.589744,4214.358974,1689,1661,6.005332,0,0,1.41524E+12
6,0,0,4218.974359,4194.871795,4194.871795,4190.769231,4119.487179,4080,4171.794872,4224.615385,4186.666667,4238.974359,4202.051282,4269.74359,4223.076923,4249.230769,1695,1696,6.015799,0,0,1.41524E+12
7,0,0,4117.948718,4207.692308,4171.282051,4231.282051,4507.179487,4732.820513,4274.871795,4081.538462,4247.692308,4232.820513,4186.666667,3846.666667,4097.435897,3977.948718,1697,1709,6.026238,0,0,1.41524E+12
8,0,0,3838.461538,4102.564103,4042.564103,4261.538462,4961.025641,5429.230769,4285.128205,3845.641026,4342.564103,4016.410256,4156.410256,3270.769231,3915.384615,3605.641026,1693,1721,6.054518,0.070372976,0,1.41524E+12
9,0,0,3653.333333,3949.230769,3923.076923,4162.051282,4986.666667,5218.974359,4135.384615,3717.435897,4350.769231,3845.128205,4063.589744,3212.307692,3868.717949,3521.538462,1704,1706,6.054518,0.070372976,0,1.41524E+12
10,0,0,3737.435897,3986.666667,4053.333333,4040.512821,4998.974359,4946.666667,4155.384615,3697.948718,4310.769231,3877.435897,3981.538462,3475.897436,3901.025641,3574.871795,1695,1701,6.070793,0.070372976,0,1.41524E+12
11,0,0,3858.461538,4155.897436,4335.384615,4048.205128,5115.384615,5157.948718,4404.615385,3837.435897,4348.717949,3912.307692,4066.153846,3770.25641,3991.794872,3634.871795,1685,1701,6.070793,0.070372976,0,1.41524E+12
12,0,0,3880.512821,4247.179487,4488.205128,4107.692308,4937.435897,5132.820513,4577.435897,4125.128205,4435.384615,3893.846154,4242.051282,4104.102564,4192.820513,3849.230769,1682,1698,6.090427,0.070372976,0,1.41524E+12
13,0,0,3912.820513,4285.641026,4498.461538,4100,4727.692308,4949.230769,4675.897436,4316.923077,4483.076923,3918.974359,4303.589744,4202.051282,4337.435897,4038.461538,1680,1696,6.090427,0.070372976,0,1.41524E+12
14,0,0,3950.25641,4329.74359,4514.358974,4072.820513,4765.128205,5015.897436,4805.641026,4357.948718,4490.25641,3931.794872,4281.538462,4154.871795,4347.692308,4033.846154,1682,1692,6.112181,0.070372976,0,1.41524E+12
15,0,0,3932.307692,4333.846154,4526.666667,4068.205128,4746.666667,5006.666667,4880,4426.153846,4493.333333,3927.179487,4302.051282,4305.128205,4359.487179,4045.128205,1690,1702,6.129177,0.070372976,0,1.41524E+12
